Oct. 6, 2017   10:09:41
1.138, 1.319e-5
1.139, 1.320e-5
1.140, 1.321e-5
1.141, 1.322e-5
1.142, 1.323e-5
1.143, 1.324e-5
1.144, 1.325e-5
1.145, 1.326e-5
1.146, 1.327e-5
1.147, 1.327e-5
1.148, 1.329e-5
1.149, 1.329e-5
1.150, 1.330e-5
1.151, 1.331e-5
1.152, 1.332e-5
1.153, 1.333e-5
1.154, 1.334e-5
1.155, 1.335e-5
1.156, 1.336e-5
1.157, 1.337e-5
1.158, 1.338e-5
1.159, 1.339e-5
1.160, 1.340e-5
1.161, 1.341e-5
1.162, 1.342e-5
1.163, 1.343e-5
1.164, 1.344e-5
1.165, 1.345e-5
1.166, 1.346e-5
1.167, 1.347e-5
1.168, 1.348e-5
1.169, 1.349e-5
1.170, 1.349e-5
1.171, 1.351e-5
1.172, 1.351e-5
1.173, 1.352e-5
1.174, 1.353e-5
1.175, 1.354e-5
1.176, 1.355e-5
1.177, 1.356e-5
1.178, 1.357e-5
1.179, 1.358e-5
1.180, 1.359e-5
1.181, 1.360e-5
1.182, 1.360e-5
1.183, 1.362e-5
1.184, 1.363e-5
1.185, 1.364e-5
1.186, 1.365e-5
1.187, 1.366e-5
1.188, 1.366e-5
1.189, 1.367e-5
1.190, 1.368e-5
1.191, 1.369e-5
1.192, 1.370e-5
1.193, 1.371e-5
1.194, 1.372e-5
1.195, 1.373e-5
1.196, 1.374e-5
1.197, 1.375e-5
1.198, 1.376e-5
1.199, 1.377e-5
1.200, 1.378e-5
1.201, 1.379e-5
1.202, 1.380e-5
1.203, 1.381e-5
1.204, 1.382e-5
1.205, 1.383e-5
1.206, 1.384e-5
1.207, 1.385e-5
1.208, 1.386e-5
1.209, 1.387e-5
1.210, 1.388e-5
1.211, 1.389e-5
1.212, 1.390e-5
1.213, 1.391e-5
1.214, 1.392e-5
1.215, 1.393e-5
1.216, 1.393e-5
1.217, 1.394e-5
1.218, 1.396e-5
1.219, 1.396e-5
1.220, 1.397e-5
1.221, 1.398e-5
1.222, 1.399e-5
1.223, 1.400e-5
1.224, 1.401e-5
1.225, 1.402e-5
1.226, 1.403e-5
1.227, 1.404e-5
1.228, 1.405e-5
1.229, 1.407e-5
1.230, 1.408e-5
1.231, 1.409e-5
1.232, 1.410e-5
1.233, 1.411e-5
1.234, 1.412e-5
1.235, 1.413e-5
1.236, 1.413e-5
1.237, 1.414e-5
1.238, 1.415e-5
1.239, 1.416e-5
1.240, 1.417e-5
1.241, 1.418e-5
1.242, 1.419e-5
1.243, 1.421e-5
1.244, 1.422e-5
1.245, 1.422e-5
1.246, 1.424e-5
1.247, 1.425e-5
1.248, 1.425e-5
1.249, 1.426e-5
1.250, 1.427e-5
1.251, 1.429e-5
1.252, 1.429e-5
1.253, 1.430e-5
1.254, 1.431e-5
1.255, 1.433e-5
1.256, 1.434e-5
1.257, 1.435e-5
1.258, 1.436e-5
1.259, 1.437e-5
1.260, 1.438e-5
1.261, 1.439e-5
1.262, 1.440e-5
1.263, 1.441e-5
1.264, 1.442e-5
1.265, 1.443e-5
1.266, 1.444e-5
1.267, 1.445e-5
1.268, 1.446e-5
1.269, 1.447e-5
1.270, 1.448e-5
1.271, 1.449e-5
1.272, 1.450e-5
1.273, 1.452e-5
1.274, 1.453e-5
1.275, 1.454e-5
1.276, 1.455e-5
1.277, 1.456e-5
1.278, 1.457e-5
1.279, 1.459e-5
1.280, 1.460e-5
1.281, 1.461e-5
1.282, 1.462e-5
1.283, 1.463e-5
1.284, 1.465e-5
1.285, 1.466e-5
1.286, 1.467e-5
1.287, 1.468e-5
1.288, 1.469e-5
1.289, 1.470e-5
1.290, 1.472e-5
1.291, 1.473e-5
1.292, 1.474e-5
1.293, 1.475e-5
1.294, 1.476e-5
1.295, 1.478e-5
1.296, 1.479e-5
1.297, 1.480e-5
1.298, 1.481e-5
1.299, 1.482e-5
1.300, 1.484e-5
1.301, 1.485e-5
1.302, 1.486e-5
1.303, 1.487e-5
1.304, 1.489e-5
1.305, 1.490e-5
1.306, 1.491e-5
1.307, 1.492e-5
1.308, 1.494e-5
1.309, 1.495e-5
1.310, 1.496e-5
1.311, 1.497e-5
1.312, 1.499e-5
1.313, 1.500e-5
1.314, 1.501e-5
1.315, 1.503e-5
1.316, 1.504e-5
1.317, 1.505e-5
1.318, 1.507e-5
1.319, 1.508e-5
1.320, 1.509e-5
1.321, 1.511e-5
1.322, 1.512e-5
1.323, 1.513e-5
1.324, 1.514e-5
1.325, 1.516e-5
1.326, 1.517e-5
1.327, 1.518e-5
1.328, 1.520e-5
1.329, 1.521e-5
1.330, 1.523e-5
1.331, 1.524e-5
1.332, 1.526e-5
1.333, 1.527e-5
1.334, 1.528e-5
1.335, 1.530e-5
1.336, 1.531e-5
1.337, 1.533e-5
1.338, 1.534e-5
1.339, 1.536e-5
1.340, 1.537e-5
1.341, 1.539e-5
1.342, 1.540e-5
1.343, 1.542e-5
1.344, 1.543e-5
1.345, 1.545e-5
1.346, 1.546e-5
1.347, 1.548e-5
1.348, 1.549e-5
1.349, 1.551e-5
1.350, 1.552e-5
1.351, 1.554e-5
1.352, 1.555e-5
1.353, 1.557e-5
1.354, 1.558e-5
1.355, 1.560e-5
1.356, 1.561e-5
1.357, 1.563e-5
1.358, 1.565e-5
1.359, 1.566e-5
1.360, 1.568e-5
1.361, 1.569e-5
1.362, 1.571e-5
1.363, 1.573e-5
1.364, 1.574e-5
1.365, 1.576e-5
1.366, 1.578e-5
1.367, 1.579e-5
1.368, 1.581e-5
1.369, 1.582e-5
1.370, 1.584e-5
1.371, 1.586e-5
1.372, 1.587e-5
1.373, 1.589e-5
1.374, 1.590e-5
1.375, 1.592e-5
1.376, 1.594e-5
1.377, 1.595e-5
1.378, 1.597e-5
1.379, 1.599e-5
1.380, 1.600e-5
1.381, 1.602e-5
1.382, 1.604e-5
1.383, 1.606e-5
1.384, 1.607e-5
1.385, 1.609e-5
1.386, 1.611e-5
1.387, 1.613e-5
1.388, 1.615e-5
1.389, 1.616e-5
1.390, 1.618e-5
1.391, 1.620e-5
1.392, 1.622e-5
1.393, 1.624e-5
1.394, 1.626e-5
1.395, 1.628e-5
1.396, 1.629e-5
1.397, 1.631e-5
1.398, 1.633e-5
1.399, 1.635e-5
1.400, 1.637e-5
1.401, 1.638e-5
1.402, 1.640e-5
1.403, 1.642e-5
1.404, 1.644e-5
1.405, 1.646e-5
1.406, 1.648e-5
1.407, 1.650e-5
1.408, 1.652e-5
1.409, 1.654e-5
1.410, 1.656e-5
1.411, 1.658e-5
1.412, 1.660e-5
1.413, 1.662e-5
1.414, 1.664e-5
1.415, 1.666e-5
1.416, 1.668e-5
1.417, 1.670e-5
1.418, 1.672e-5
1.419, 1.674e-5
1.420, 1.676e-5
1.421, 1.678e-5
1.422, 1.680e-5
1.423, 1.682e-5
1.424, 1.684e-5
1.425, 1.687e-5
1.426, 1.689e-5
1.427, 1.691e-5
1.428, 1.693e-5
1.429, 1.695e-5
1.430, 1.697e-5
1.431, 1.700e-5
1.432, 1.702e-5
1.433, 1.704e-5
1.434, 1.706e-5
1.435, 1.709e-5
1.436, 1.711e-5
1.437, 1.713e-5
1.438, 1.715e-5
1.439, 1.717e-5
1.440, 1.719e-5
1.441, 1.722e-5
1.442, 1.724e-5
1.443, 1.726e-5
1.444, 1.729e-5
1.445, 1.731e-5
1.446, 1.733e-5
1.447, 1.736e-5
1.448, 1.738e-5
1.449, 1.740e-5
1.450, 1.743e-5
1.451, 1.745e-5
1.452, 1.747e-5
1.453, 1.750e-5
1.454, 1.752e-5
1.455, 1.755e-5
1.456, 1.757e-5
1.457, 1.759e-5
1.458, 1.762e-5
1.459, 1.764e-5
1.460, 1.767e-5
1.461, 1.769e-5
1.462, 1.772e-5
1.463, 1.774e-5
1.464, 1.776e-5
1.465, 1.779e-5
1.466, 1.781e-5
1.467, 1.784e-5
1.468, 1.786e-5
1.469, 1.789e-5
1.470, 1.791e-5
1.471, 1.794e-5
1.472, 1.796e-5
1.473, 1.799e-5
1.474, 1.802e-5
1.475, 1.804e-5
1.476, 1.807e-5
1.477, 1.809e-5
1.478, 1.812e-5
1.479, 1.815e-5
1.480, 1.817e-5
1.481, 1.820e-5
1.482, 1.822e-5
1.483, 1.825e-5
1.484, 1.828e-5
1.485, 1.830e-5
1.486, 1.833e-5
1.487, 1.836e-5
1.488, 1.838e-5
1.489, 1.841e-5
1.490, 1.844e-5
1.491, 1.846e-5
1.492, 1.849e-5
1.493, 1.852e-5
1.494, 1.855e-5
1.495, 1.857e-5
1.496, 1.860e-5
1.497, 1.863e-5
1.498, 1.866e-5
1.499, 1.869e-5
1.500, 1.871e-5
1.501, 1.874e-5
1.502, 1.877e-5
1.503, 1.880e-5
1.504, 1.883e-5
1.505, 1.886e-5
1.506, 1.889e-5
1.507, 1.891e-5
1.508, 1.894e-5
1.509, 1.897e-5
1.510, 1.900e-5
1.511, 1.903e-5
1.512, 1.906e-5
1.513, 1.909e-5
1.514, 1.912e-5
1.515, 1.915e-5
1.516, 1.918e-5
1.517, 1.921e-5
1.518, 1.924e-5
1.519, 1.927e-5
1.520, 1.930e-5
1.521, 1.933e-5
1.522, 1.936e-5
1.523, 1.939e-5
1.524, 1.942e-5
1.525, 1.945e-5
1.526, 1.948e-5
1.527, 1.952e-5
1.528, 1.955e-5
1.529, 1.958e-5
1.530, 1.961e-5
1.531, 1.964e-5
1.532, 1.967e-5
1.533, 1.971e-5
1.534, 1.974e-5
1.535, 1.977e-5
1.536, 1.980e-5
1.537, 1.984e-5
1.538, 1.987e-5
1.539, 1.990e-5
1.540, 1.994e-5
1.541, 1.997e-5
1.542, 2.000e-5
1.543, 2.004e-5
1.544, 2.007e-5
1.545, 2.010e-5
1.546, 2.014e-5
1.547, 2.017e-5
1.548, 2.021e-5
1.549, 2.024e-5
1.550, 2.028e-5
1.551, 2.031e-5
1.552, 2.035e-5
1.553, 2.038e-5
1.554, 2.042e-5
1.555, 2.046e-5
1.556, 2.049e-5
1.557, 2.053e-5
1.558, 2.057e-5
1.559, 2.060e-5
1.560, 2.064e-5
1.561, 2.068e-5
1.562, 2.071e-5
1.563, 2.075e-5
1.564, 2.079e-5
1.565, 2.083e-5
1.566, 2.087e-5
1.567, 2.091e-5
1.568, 2.095e-5
1.569, 2.099e-5
1.570, 2.103e-5
1.571, 2.107e-5
1.572, 2.111e-5
1.573, 2.115e-5
1.574, 2.119e-5
1.575, 2.123e-5
1.576, 2.127e-5
1.577, 2.131e-5
1.578, 2.135e-5
1.579, 2.140e-5
1.580, 2.144e-5
1.581, 2.148e-5
1.582, 2.152e-5
1.583, 2.156e-5
1.584, 2.160e-5
1.585, 2.165e-5
1.586, 2.169e-5
1.587, 2.173e-5
1.588, 2.178e-5
1.589, 2.182e-5
1.590, 2.187e-5
1.591, 2.191e-5
1.592, 2.196e-5
1.593, 2.200e-5
1.594, 2.205e-5
1.595, 2.210e-5
1.596, 2.214e-5
1.597, 2.219e-5
1.598, 2.223e-5
1.599, 2.228e-5
1.600, 2.233e-5
1.601, 2.237e-5
1.602, 2.242e-5
1.603, 2.247e-5
1.604, 2.252e-5
1.605, 2.257e-5
1.606, 2.262e-5
1.607, 2.267e-5
1.608, 2.272e-5
1.609, 2.277e-5
1.610, 2.282e-5
1.611, 2.287e-5
1.612, 2.292e-5
1.613, 2.297e-5
1.614, 2.302e-5
1.615, 2.307e-5
1.616, 2.313e-5
1.617, 2.318e-5
1.618, 2.323e-5
1.619, 2.329e-5
1.620, 2.334e-5
1.621, 2.339e-5
1.622, 2.345e-5
1.623, 2.350e-5
1.624, 2.356e-5
1.625, 2.361e-5
1.626, 2.367e-5
1.627, 2.372e-5
1.628, 2.378e-5
1.629, 2.383e-5
1.630, 2.389e-5
1.631, 2.395e-5
1.632, 2.401e-5
1.633, 2.406e-5
1.634, 2.412e-5
1.635, 2.418e-5
1.636, 2.424e-5
1.637, 2.429e-5
1.638, 2.435e-5
1.639, 2.442e-5
1.640, 2.448e-5
1.641, 2.454e-5
1.642, 2.459e-5
1.643, 2.466e-5
1.644, 2.472e-5
1.645, 2.478e-5
1.646, 2.484e-5
1.647, 2.490e-5
1.648, 2.496e-5
1.649, 2.502e-5
1.650, 2.509e-5
1.651, 2.515e-5
1.652, 2.521e-5
1.653, 2.528e-5
1.654, 2.534e-5
1.655, 2.540e-5
1.656, 2.547e-5
1.657, 2.553e-5
1.658, 2.560e-5
1.659, 2.566e-5
1.660, 2.573e-5
1.661, 2.580e-5
1.662, 2.586e-5
1.663, 2.593e-5
1.664, 2.600e-5
1.665, 2.606e-5
1.666, 2.613e-5
1.667, 2.620e-5
1.668, 2.626e-5
1.669, 2.633e-5
1.670, 2.640e-5
1.671, 2.647e-5
1.672, 2.654e-5
1.673, 2.661e-5
1.674, 2.668e-5
1.675, 2.675e-5
1.676, 2.682e-5
1.677, 2.689e-5
1.678, 2.696e-5
1.679, 2.703e-5
1.680, 2.710e-5
1.681, 2.717e-5
1.682, 2.724e-5
1.683, 2.731e-5
1.684, 2.739e-5
1.685, 2.746e-5
1.686, 2.753e-5
1.687, 2.760e-5
1.688, 2.767e-5
1.689, 2.775e-5
1.690, 2.782e-5
1.691, 2.789e-5
1.692, 2.797e-5
1.693, 2.804e-5
1.694, 2.812e-5
1.695, 2.820e-5
1.696, 2.827e-5
1.697, 2.835e-5
1.698, 2.842e-5
1.699, 2.850e-5
1.700, 2.857e-5
1.701, 2.865e-5
1.702, 2.872e-5
1.703, 2.880e-5
1.704, 2.888e-5
1.705, 2.896e-5
1.706, 2.903e-5
1.707, 2.911e-5
1.708, 2.919e-5
1.709, 2.926e-5
1.710, 2.934e-5
1.711, 2.942e-5
1.712, 2.950e-5
1.713, 2.958e-5
1.714, 2.966e-5
1.715, 2.974e-5
1.716, 2.982e-5
1.717, 2.990e-5
1.718, 2.998e-5
1.719, 3.006e-5
1.720, 3.014e-5
1.721, 3.022e-5
1.722, 3.030e-5
1.723, 3.038e-5
1.724, 3.046e-5
1.725, 3.054e-5
1.726, 3.062e-5
1.727, 3.071e-5
1.728, 3.079e-5
1.729, 3.088e-5
1.730, 3.096e-5
1.731, 3.104e-5
1.732, 3.113e-5
1.733, 3.121e-5
1.734, 3.129e-5
1.735, 3.138e-5
1.736, 3.146e-5
1.737, 3.155e-5
1.738, 3.163e-5
1.739, 3.172e-5
1.740, 3.180e-5
1.741, 3.189e-5
1.742, 3.198e-5
1.743, 3.206e-5
1.744, 3.215e-5
1.745, 3.223e-5
1.746, 3.232e-5
1.747, 3.241e-5
1.748, 3.249e-5
1.749, 3.258e-5
1.750, 3.267e-5
1.751, 3.276e-5
1.752, 3.284e-5
1.753, 3.293e-5
1.754, 3.302e-5
1.755, 3.311e-5
1.756, 3.320e-5
1.757, 3.329e-5
1.758, 3.338e-5
1.759, 3.347e-5
1.760, 3.356e-5
1.761, 3.365e-5
1.762, 3.374e-5
1.763, 3.383e-5
1.764, 3.392e-5
1.765, 3.401e-5
1.766, 3.411e-5
1.767, 3.420e-5
1.768, 3.429e-5
1.769, 3.438e-5
1.770, 3.448e-5
1.771, 3.457e-5
1.772, 3.466e-5
1.773, 3.475e-5
1.774, 3.484e-5
1.775, 3.494e-5
1.776, 3.503e-5
1.777, 3.512e-5
1.778, 3.521e-5
1.779, 3.531e-5
1.780, 3.541e-5
1.781, 3.550e-5
1.782, 3.559e-5
1.783, 3.569e-5
1.784, 3.578e-5
1.785, 3.588e-5
1.786, 3.597e-5
1.787, 3.607e-5
1.788, 3.616e-5
1.789, 3.626e-5
1.790, 3.636e-5
1.791, 3.645e-5
1.792, 3.655e-5
1.793, 3.664e-5
1.794, 3.673e-5
1.795, 3.683e-5
1.796, 3.693e-5
1.797, 3.702e-5
1.798, 3.712e-5
1.799, 3.721e-5
1.800, 3.721e-5
1.799, 3.691e-5
1.798, 3.658e-5
1.797, 3.627e-5
1.796, 3.598e-5
1.795, 3.570e-5
1.794, 3.544e-5
1.793, 3.518e-5
1.792, 3.493e-5
1.791, 3.468e-5
1.790, 3.445e-5
1.789, 3.422e-5
1.788, 3.399e-5
1.787, 3.377e-5
1.786, 3.355e-5
1.785, 3.334e-5
1.784, 3.313e-5
1.783, 3.293e-5
1.782, 3.273e-5
1.781, 3.253e-5
1.780, 3.234e-5
1.779, 3.215e-5
1.778, 3.196e-5
1.777, 3.177e-5
1.776, 3.159e-5
1.775, 3.141e-5
1.774, 3.123e-5
1.773, 3.106e-5
1.772, 3.088e-5
1.771, 3.071e-5
1.770, 3.054e-5
1.769, 3.038e-5
1.768, 3.021e-5
1.767, 3.005e-5
1.766, 2.989e-5
1.765, 2.973e-5
1.764, 2.957e-5
1.763, 2.942e-5
1.762, 2.926e-5
1.761, 2.911e-5
1.760, 2.896e-5
1.759, 2.881e-5
1.758, 2.866e-5
1.757, 2.852e-5
1.756, 2.837e-5
1.755, 2.823e-5
1.754, 2.809e-5
1.753, 2.795e-5
1.752, 2.781e-5
1.751, 2.767e-5
1.750, 2.753e-5
1.749, 2.740e-5
1.748, 2.726e-5
1.747, 2.713e-5
1.746, 2.700e-5
1.745, 2.687e-5
1.744, 2.674e-5
1.743, 2.661e-5
1.742, 2.648e-5
1.741, 2.635e-5
1.740, 2.623e-5
1.739, 2.610e-5
1.738, 2.598e-5
1.737, 2.586e-5
1.736, 2.574e-5
1.735, 2.562e-5
1.734, 2.550e-5
1.733, 2.538e-5
1.732, 2.526e-5
1.731, 2.515e-5
1.730, 2.503e-5
1.729, 2.492e-5
1.728, 2.480e-5
1.727, 2.469e-5
1.726, 2.458e-5
1.725, 2.447e-5
1.724, 2.436e-5
1.723, 2.425e-5
1.722, 2.414e-5
1.721, 2.403e-5
1.720, 2.393e-5
1.719, 2.382e-5
1.718, 2.372e-5
1.717, 2.361e-5
1.716, 2.351e-5
1.715, 2.341e-5
1.714, 2.330e-5
1.713, 2.320e-5
1.712, 2.310e-5
1.711, 2.300e-5
1.710, 2.290e-5
1.709, 2.280e-5
1.708, 2.271e-5
1.707, 2.261e-5
1.706, 2.251e-5
1.705, 2.242e-5
1.704, 2.232e-5
1.703, 2.223e-5
1.702, 2.214e-5
1.701, 2.204e-5
1.700, 2.195e-5
1.699, 2.186e-5
1.698, 2.176e-5
1.697, 2.167e-5
1.696, 2.158e-5
1.695, 2.149e-5
1.694, 2.141e-5
1.693, 2.132e-5
1.692, 2.123e-5
1.691, 2.114e-5
1.690, 2.106e-5
1.689, 2.097e-5
1.688, 2.089e-5
1.687, 2.080e-5
1.686, 2.072e-5
1.685, 2.063e-5
1.684, 2.055e-5
1.683, 2.047e-5
1.682, 2.039e-5
1.681, 2.030e-5
1.680, 2.022e-5
1.679, 2.014e-5
1.678, 2.006e-5
1.677, 1.998e-5
1.676, 1.990e-5
1.675, 1.982e-5
1.674, 1.975e-5
1.673, 1.967e-5
1.672, 1.959e-5
1.671, 1.952e-5
1.670, 1.944e-5
1.669, 1.937e-5
1.668, 1.929e-5
1.667, 1.922e-5
1.666, 1.915e-5
1.665, 1.907e-5
1.664, 1.900e-5
1.663, 1.893e-5
1.662, 1.885e-5
1.661, 1.878e-5
1.660, 1.871e-5
1.659, 1.864e-5
1.658, 1.857e-5
1.657, 1.850e-5
1.656, 1.843e-5
1.655, 1.836e-5
1.654, 1.829e-5
1.653, 1.822e-5
1.652, 1.816e-5
1.651, 1.809e-5
1.650, 1.802e-5
1.649, 1.796e-5
1.648, 1.789e-5
1.647, 1.782e-5
1.646, 1.776e-5
1.645, 1.769e-5
1.644, 1.763e-5
1.643, 1.757e-5
1.642, 1.750e-5
1.641, 1.744e-5
1.640, 1.738e-5
1.639, 1.732e-5
1.638, 1.725e-5
1.637, 1.719e-5
1.636, 1.713e-5
1.635, 1.707e-5
1.634, 1.701e-5
1.633, 1.695e-5
1.632, 1.689e-5
1.631, 1.683e-5
1.630, 1.677e-5
1.629, 1.671e-5
1.628, 1.665e-5
1.627, 1.659e-5
1.626, 1.653e-5
1.625, 1.648e-5
1.624, 1.642e-5
1.623, 1.636e-5
1.622, 1.631e-5
1.621, 1.625e-5
1.620, 1.620e-5
1.619, 1.614e-5
1.618, 1.609e-5
1.617, 1.603e-5
1.616, 1.598e-5
1.615, 1.593e-5
1.614, 1.587e-5
1.613, 1.582e-5
1.612, 1.577e-5
1.611, 1.572e-5
1.610, 1.566e-5
1.609, 1.561e-5
1.608, 1.556e-5
1.607, 1.551e-5
1.606, 1.546e-5
1.605, 1.541e-5
1.604, 1.536e-5
1.603, 1.531e-5
1.602, 1.526e-5
1.601, 1.521e-5
1.600, 1.516e-5
1.599, 1.511e-5
1.598, 1.506e-5
1.597, 1.501e-5
1.596, 1.496e-5
1.595, 1.492e-5
1.594, 1.487e-5
1.593, 1.482e-5
1.592, 1.478e-5
1.591, 1.473e-5
1.590, 1.468e-5
1.589, 1.464e-5
1.588, 1.459e-5
1.587, 1.454e-5
1.586, 1.450e-5
1.585, 1.445e-5
1.584, 1.441e-5
1.583, 1.436e-5
1.582, 1.432e-5
1.581, 1.428e-5
1.580, 1.423e-5
1.579, 1.419e-5
1.578, 1.415e-5
1.577, 1.410e-5
1.576, 1.406e-5
1.575, 1.402e-5
1.574, 1.397e-5
1.573, 1.393e-5
1.572, 1.389e-5
1.571, 1.385e-5
1.570, 1.381e-5
1.569, 1.377e-5
1.568, 1.372e-5
1.567, 1.368e-5
1.566, 1.364e-5
1.565, 1.360e-5
1.564, 1.356e-5
1.563, 1.353e-5
1.562, 1.349e-5
1.561, 1.345e-5
1.560, 1.341e-5
1.559, 1.337e-5
1.558, 1.333e-5
1.557, 1.329e-5
1.556, 1.325e-5
1.555, 1.321e-5
1.554, 1.318e-5
1.553, 1.314e-5
1.552, 1.310e-5
1.551, 1.306e-5
1.550, 1.302e-5
1.549, 1.299e-5
1.548, 1.295e-5
1.547, 1.291e-5
1.546, 1.288e-5
1.545, 1.284e-5
1.544, 1.280e-5
1.543, 1.277e-5
1.542, 1.273e-5
1.541, 1.270e-5
1.540, 1.266e-5
1.539, 1.263e-5
1.538, 1.259e-5
1.537, 1.256e-5
1.536, 1.252e-5
1.535, 1.249e-5
1.534, 1.246e-5
1.533, 1.243e-5
1.532, 1.239e-5
1.531, 1.236e-5
1.530, 1.233e-5
1.529, 1.230e-5
1.528, 1.227e-5
1.527, 1.223e-5
1.526, 1.220e-5
1.525, 1.216e-5
1.524, 1.213e-5
1.523, 1.210e-5
1.522, 1.207e-5
1.521, 1.203e-5
1.520, 1.200e-5
1.519, 1.197e-5
1.518, 1.193e-5
1.517, 1.190e-5
1.516, 1.187e-5
1.515, 1.184e-5
1.514, 1.181e-5
1.513, 1.178e-5
1.512, 1.175e-5
1.511, 1.172e-5
1.510, 1.169e-5
1.509, 1.166e-5
1.508, 1.163e-5
1.507, 1.160e-5
1.506, 1.157e-5
1.505, 1.154e-5
1.504, 1.150e-5
1.503, 1.147e-5
1.502, 1.145e-5
1.501, 1.142e-5
1.500, 1.139e-5
1.499, 1.136e-5
1.498, 1.133e-5
1.497, 1.130e-5
1.496, 1.127e-5
1.495, 1.124e-5
1.494, 1.121e-5
1.493, 1.119e-5
1.492, 1.116e-5
1.491, 1.113e-5
1.490, 1.110e-5
1.489, 1.107e-5
1.488, 1.104e-5
1.487, 1.102e-5
1.486, 1.099e-5
1.485, 1.096e-5
1.484, 1.093e-5
1.483, 1.091e-5
1.482, 1.088e-5
1.481, 1.085e-5
1.480, 1.083e-5
1.479, 1.080e-5
1.478, 1.077e-5
1.477, 1.075e-5
1.476, 1.072e-5
1.475, 1.070e-5
1.474, 1.067e-5
1.473, 1.065e-5
1.472, 1.062e-5
1.471, 1.059e-5
1.470, 1.057e-5
1.469, 1.054e-5
1.468, 1.052e-5
1.467, 1.049e-5
1.466, 1.046e-5
1.465, 1.044e-5
1.464, 1.042e-5
1.463, 1.039e-5
1.462, 1.037e-5
1.461, 1.034e-5
1.460, 1.032e-5
1.459, 1.030e-5
1.458, 1.027e-5
1.457, 1.025e-5
1.456, 1.022e-5
1.455, 1.020e-5
1.454, 1.018e-5
1.453, 1.015e-5
1.452, 1.013e-5
1.451, 1.011e-5
1.450, 1.008e-5
1.449, 1.006e-5
1.448, 1.004e-5
1.447, 1.001e-5
1.446, 9.990e-6
1.445, 9.967e-6
1.444, 9.944e-6
1.443, 9.922e-6
1.442, 9.898e-6
1.441, 9.875e-6
1.440, 9.852e-6
1.439, 9.829e-6
1.438, 9.808e-6
1.437, 9.786e-6
1.436, 9.765e-6
1.435, 9.744e-6
1.434, 9.721e-6
1.433, 9.699e-6
1.432, 9.677e-6
1.431, 9.655e-6
1.430, 9.634e-6
1.429, 9.613e-6
1.428, 9.592e-6
1.427, 9.570e-6
1.426, 9.549e-6
1.425, 9.528e-6
1.424, 9.506e-6
1.423, 9.485e-6
1.422, 9.466e-6
1.421, 9.445e-6
1.420, 9.424e-6
1.419, 9.404e-6
1.418, 9.383e-6
1.417, 9.363e-6
1.416, 9.342e-6
1.415, 9.322e-6
1.414, 9.302e-6
1.413, 9.282e-6
1.412, 9.262e-6
1.411, 9.242e-6
1.410, 9.222e-6
1.409, 9.202e-6
1.408, 9.182e-6
1.407, 9.163e-6
1.406, 9.144e-6
1.405, 9.124e-6
1.404, 9.104e-6
1.403, 9.085e-6
1.402, 9.066e-6
1.401, 9.046e-6
1.400, 9.027e-6
1.399, 9.008e-6
1.398, 8.990e-6
1.397, 8.972e-6
1.396, 8.953e-6
1.395, 8.935e-6
1.394, 8.916e-6
1.393, 8.897e-6
1.392, 8.879e-6
1.391, 8.860e-6
1.390, 8.842e-6
1.389, 8.824e-6
1.388, 8.806e-6
1.387, 8.788e-6
1.386, 8.770e-6
1.385, 8.752e-6
1.384, 8.733e-6
1.383, 8.715e-6
1.382, 8.697e-6
1.381, 8.679e-6
1.380, 8.662e-6
1.379, 8.644e-6
1.378, 8.626e-6
1.377, 8.610e-6
1.376, 8.591e-6
1.375, 8.576e-6
1.374, 8.558e-6
1.373, 8.541e-6
1.372, 8.522e-6
1.371, 8.505e-6
1.370, 8.489e-6
1.369, 8.471e-6
1.368, 8.457e-6
1.367, 8.438e-6
1.366, 8.423e-6
1.365, 8.406e-6
1.364, 8.389e-6
1.363, 8.373e-6
1.362, 8.356e-6
1.361, 8.341e-6
1.360, 8.324e-6
1.359, 8.307e-6
1.358, 8.292e-6
1.357, 8.275e-6
1.356, 8.259e-6
1.355, 8.243e-6
1.354, 8.227e-6
1.353, 8.211e-6
1.352, 8.195e-6
1.351, 8.179e-6
1.350, 8.163e-6
1.349, 8.148e-6
1.348, 8.132e-6
1.347, 8.117e-6
1.346, 8.101e-6
1.345, 8.086e-6
1.344, 8.069e-6
1.343, 8.053e-6
1.342, 8.038e-6
1.341, 8.023e-6
1.340, 8.008e-6
1.339, 7.993e-6
1.338, 7.978e-6
1.337, 7.962e-6
1.336, 7.947e-6
1.335, 7.932e-6
1.334, 7.918e-6
1.333, 7.903e-6
1.332, 7.889e-6
1.331, 7.873e-6
1.330, 7.859e-6
1.329, 7.845e-6
1.328, 7.831e-6
1.327, 7.817e-6
1.326, 7.803e-6
1.325, 7.787e-6
1.324, 7.772e-6
1.323, 7.758e-6
1.322, 7.743e-6
1.321, 7.729e-6
1.320, 7.715e-6
1.319, 7.700e-6
1.318, 7.686e-6
1.317, 7.672e-6
1.316, 7.658e-6
1.315, 7.645e-6
1.314, 7.631e-6
1.313, 7.617e-6
1.312, 7.604e-6
1.311, 7.589e-6
1.310, 7.576e-6
1.309, 7.562e-6
1.308, 7.547e-6
1.307, 7.533e-6
1.306, 7.519e-6
1.305, 7.506e-6
1.304, 7.493e-6
1.303, 7.480e-6
1.302, 7.467e-6
1.301, 7.453e-6
1.300, 7.440e-6
1.299, 7.426e-6
1.298, 7.412e-6
